Geneid	S1	S2	S3	S5	S8	S9	S10	S11	S12	S14	S15	S16
BC064078	10	27	30	12	15	15	34	23	32	15	25	20
Clec2f	0	0	0	0	0	0	0	0	0	0	0	0
Klrb1f	11	15	9	7	13	6	8	8	9	1	6	9
Clec2e	3792	3553	6259	6063	3781	4848	3521	5652	4769	4599	5047	4417
Klrb1-ps1	0	0	0	0	0	0	0	0	0	0	0	0
Clec2d	2577	2597	3972	3398	2849	3091	3944	2450	3578	1337	4099	2611
2310001H17Rik	222	290	430	313	258	335	354	231	321	160	294	236
Cd69	32	53	31	43	55	45	53	19	37	22	25	33
4922502D21Rik	0	0	0	0	0	0	0	0	0	0	0	0
Clec12a	26	35	32	37	45	33	35	41	36	23	31	22
Clec12b	0	7	4	0	3	1	0	2	4	7	4	2
Clec1b	2	5	3	1	3	4	14	27	17	9	6	22
Clec9a	19	39	36	34	38	65	72	109	75	24	51	103
Clec1a	17	34	18	15	5	21	12	28	16	24	25	16
Clec7a	141	129	184	223	151	181	192	221	307	99	184	184
Olr1	3	8	3	5	7	5	0	5	5	4	5	1
Tmem52b	0	0	0	0	0	4	0	1	0	0	0	0
1700101I11Rik	6	3	3	0	1	3	5	4	1	2	4	1
Gabarapl1	639	922	956	610	667	766	494	784	701	506	470	464
Klre1	2	4	0	1	0	6	11	3	8	5	8	5
Klrd1	37	47	66	44	45	46	57	47	99	37	78	38
Klrk1	55	51	56	29	68	55	27	37	36	22	30	40
Klrc3	1	0	0	0	2	0	0	0	0	0	1	0
Klrc2	0	2	0	0	0	0	2	1	6	4	3	3
Klrc1	5	11	6	11	6	16	12	9	8	4	5	11
Mir680-1	0	0	0	0	0	0	0	0	0	0	0	0
Klri1	7	5	17	11	17	14	13	21	7	6	24	15
Klri2	10	2	3	6	19	12	9	4	9	6	4	4
Gm156	1	0	1	4	4	0	1	1	5	2	2	2
Klra17	15	14	18	16	17	20	16	41	49	10	14	20
Klra5	0	6	0	0	7	9	5	8	10	4	8	7
Klra22	1	1	3	0	1	0	0	1	1	0	0	1
Klra15	0	1	3	0	1	0	0	1	1	0	0	1
Klra6	4	0	4	0	2	0	2	1	5	0	1	1
Klra19	4	0	4	0	2	0	2	1	5	0	1	1
Klra18	0	0	0	0	10	5	0	0	0	1	2	0
Klra4	0	0	0	0	6	5	0	0	0	1	2	0
Klra12	1	1	0	0	2	0	4	1	0	1	0	0
Klra21	0	0	1	0	2	0	1	4	1	2	1	2
Klra8	0	0	1	0	2	0	1	4	1	2	1	2
Klra14-ps	0	0	0	0	0	0	0	0	0	0	0	0
Klra9	0	0	0	0	0	0	1	0	1	2	1	1
Klra7	1	2	7	4	0	9	5	4	7	5	7	2
Klra10	0	0	0	0	0	0	0	0	0	0	0	0
Klra23	2	3	0	0	4	2	4	1	0	1	1	0
Klra13-ps	2	3	0	0	4	2	4	1	0	1	1	0
Klra3	0	2	3	0	0	5	0	1	2	1	7	2
Klra1	1	5	3	3	1	3	1	2	2	0	1	1
Klra2	75	99	92	92	109	111	109	113	103	37	105	79
Magohb	151	183	198	213	152	151	211	149	212	164	174	165
Styk1	1949	3239	2288	2227	2876	2526	1957	3304	2495	2687	2456	2561
Ybx3	2628	3731	2916	3220	3323	2895	2931	3670	3349	2761	2781	3333
5430401F13Rik	0	0	0	0	0	0	0	0	0	0	0	0
Tas2r130	0	0	0	0	0	0	0	0	0	0	0	0
Tas2r107	0	0	0	0	0	0	0	0	0	0	0	0
Tas2r106	0	0	0	0	0	0	0	0	0	0	0	0
Tas2r104	0	0	0	0	0	0	0	0	0	0	0	0
Tas2r105	0	0	0	0	0	0	0	0	0	0	0	0
Tas2r114	0	0	0	0	0	0	0	0	0	0	0	0
Gm4736	0	0	0	0	0	0	0	0	0	0	0	0
Prb1	0	0	0	0	0	0	0	0	0	0	0	0
Prpmp5	0	0	0	0	0	0	0	0	0	0	0	0
Gm8882	0	0	0	0	0	0	0	0	0	0	0	0
Prh1	0	0	0	0	0	0	0	0	0	0	0	0
Prp2	0	0	0	0	0	0	0	0	0	0	0	0
A630073D07Rik	0	0	0	0	0	0	0	0	0	0	0	0
Tas2r120	0	0	0	0	0	0	0	0	0	0	0	0
Tas2r121	0	0	0	0	0	0	0	0	0	0	0	0
Tas2r122	0	0	0	0	0	0	0	0	0	0	0	0
Tas2r115	0	0	0	0	0	0	0	0	0	0	0	0
Tas2r124	0	0	0	0	0	0	0	0	0	0	0	0
Tas2r102	0	0	0	0	0	0	0	0	0	0	0	0
Tas2r136	0	0	0	0	0	0	0	0	0	0	0	0
Tas2r117	0	0	0	0	0	0	0	0	0	0	0	0
Tas2r123	0	0	0	0	0	0	0	0	0	0	0	0
Tas2r116	0	0	0	0	0	0	0	0	0	0	0	0
Tas2r110	0	0	0	0	0	0	0	0	0	0	0	0
Tas2r113	0	0	0	0	0	0	0	0	0	0	0	0
Tas2r125	0	0	0	0	0	0	0	0	0	0	0	0
Tas2r129	0	0	0	0	0	0	0	0	0	0	0	0
Tas2r131	0	0	0	0	0	0	0	0	0	0	0	0
Tas2r109	0	0	0	0	0	0	0	0	0	0	0	0
Tas2r103	0	0	0	0	0	0	0	0	0	0	0	0
Tas2r140	0	0	0	0	0	0	0	0	0	0	0	0
Smim10l1	1088	1171	1162	1142	1037	1213	1005	1105	1164	1059	1167	967
5530400C23Rik	0	0	0	0	0	0	0	0	0	0	0	0
Gm5885	0	0	0	0	0	0	0	0	0	0	0	0
Gm5886	0	0	0	0	0	0	0	0	0	0	0	0
Kap	0	0	0	0	0	0	0	0	0	0	0	0
Etv6	737	1545	886	993	1339	1013	742	1566	901	1210	839	1265
Bcl2l14	740	860	1021	1000	913	839	775	804	1097	622	807	715
Lrp6	1600	3228	1891	1833	2842	2060	1452	2829	1685	2705	1773	2404
Mansc1	333	497	315	329	428	385	335	499	333	333	360	371
Loh12cr1	163	224	214	235	222	199	168	207	275	253	163	204
Dusp16	1050	1341	1389	1184	1261	1147	1002	1258	1429	1202	913	1202
Crebl2	228	367	256	220	305	275	205	294	242	251	247	264
Gpr19	67	88	97	75	67	60	63	81	98	73	55	73
2810454H06Rik	11	12	25	12	4	20	9	17	9	21	10	21
Cdkn1b	1250	1692	1725	1672	1379	1598	1398	1432	1517	1015	1446	1122
1190002F15Rik	103	77	149	92	120	96	128	50	117	51	84	80
Apold1	34	62	45	52	65	50	26	50	66	71	47	32
Ddx47	736	1016	853	768	875	832	792	1021	884	809	788	832
Gprc5a	1989	2299	1987	2072	2985	1922	846	1809	1634	1506	884	1217
Gprc5d	0	0	0	0	0	0	0	0	0	1	0	0
Hebp1	205	196	244	238	204	247	184	122	226	149	145	130
Gm19434	21	11	14	15	7	20	18	30	39	12	23	16
8430419L09Rik	1300	2072	1741	1327	1994	1603	1030	1869	1621	1541	1314	1533
Gsg1	5	4	12	15	1	6	9	11	18	5	8	10
Pbp2	0	2	0	0	0	0	0	0	0	0	0	0
Emp1	9783	10945	10111	11352	10600	10631	9768	11451	11259	9653	9118	9871
4930425L21Rik	0	0	0	0	0	0	0	0	0	0	0	0
Grin2b	0	0	2	0	1	2	0	0	0	0	0	0
Gm8994	0	0	0	0	0	0	0	0	0	0	0	0
E330021D16Rik	0	0	0	0	1	0	1	1	0	0	2	0
Atf7ip	564	1226	721	647	1109	782	545	994	560	943	660	875
Plbd1	3556	4521	4524	3794	4438	4851	3047	5094	4248	3621	3417	3662
Gucy2c	5247	8271	5814	5523	7859	6090	4967	9623	6096	7504	5012	7521
Hist4h4	2	0	1	4	2	4	3	2	6	0	4	4
H2afj	1618	1553	1959	1796	1577	1520	1749	1534	2036	1660	1656	1383
Wbp11	876	1519	882	1024	1341	1063	798	1510	995	1295	832	1304
BC049715	3	3	6	1	3	2	2	2	5	6	1	2
Smco3	0	3	0	0	0	1	0	2	1	0	0	4
Art4	6	11	14	1	25	24	11	43	15	16	10	11
Mgp	400	695	551	480	530	390	457	785	639	474	682	401
Erp27	0	6	2	3	4	0	0	1	0	1	0	1
Arhgdib	750	761	721	672	697	738	538	507	693	202	464	418
Pde6h	0	0	0	2	0	1	0	1	0	0	0	1
Rerg	233	235	242	183	147	222	112	172	145	135	149	141
Ptpro	92	154	150	105	116	113	74	68	77	69	77	73
Eps8	5314	8558	5261	6279	7898	6761	5449	10301	6258	8555	6223	8203
Strap	2096	2461	2510	2155	2163	2416	2117	2333	2474	2406	1737	2122
Dera	2937	2821	3318	3079	2757	2662	2758	2515	3766	2422	2264	2365
Slc15a5	16	8	2	5	0	12	2	9	5	8	7	6
Mgst1	5797	4665	7269	6497	5109	6132	8198	4600	9398	6223	7266	5610
Lmo3	2	14	6	4	15	13	4	15	11	11	5	15
A830011K09Rik	0	0	2	1	3	1	0	3	1	2	1	1
Gm30332	0	0	0	0	0	0	0	0	0	0	0	0
B230110G15Rik	0	0	0	0	0	0	0	0	0	0	0	0
Igbp1b	0	0	0	0	0	0	0	0	0	0	0	0
4922502N22Rik	0	0	0	0	0	0	0	0	0	0	0	0
Rergl	2	2	4	1	6	4	3	10	2	2	2	3
Pik3c2g	1	9	0	3	0	0	4	1	2	2	0	4
Plcz1	0	0	0	0	0	2	1	0	0	1	0	0
Capza3	0	0	0	0	0	0	0	0	0	0	0	0
Plekha5	605	1342	635	598	1171	886	464	1303	674	860	633	914
Aebp2	876	1324	852	853	1074	1065	809	1366	859	1104	924	1054
Pde3a	312	740	409	413	770	461	199	630	312	444	377	417
Gm10400	0	1	2	0	4	1	0	0	0	1	1	1
Slco1c1	0	1	1	0	6	0	0	6	5	2	6	8
Slco1b2	0	0	0	1	0	0	0	1	1	0	0	0
Slco1a4	0	0	0	0	0	0	0	4	1	3	0	2
Slco1a1	0	0	0	0	0	0	0	0	1	0	0	0
Gm6614	0	0	0	0	0	0	0	0	0	0	0	0
Slco1a6	0	0	0	0	0	0	0	1	0	0	0	0
Slco1a5	0	1	0	0	0	0	0	0	1	1	0	1
Iapp	23	17	19	23	17	14	22	21	17	10	27	10
Pyroxd1	620	848	743	717	770	783	836	954	806	815	664	789
Recql	350	421	342	290	392	371	284	396	321	370	290	379
Golt1b	542	587	562	502	460	577	542	592	553	445	552	474
Spx	3	19	8	6	16	11	5	8	9	7	18	5
Gys2	14	37	21	11	10	25	6	8	35	0	6	9
Ldhb	334	372	452	304	359	314	377	392	375	275	302	340
Kcnj8	377	588	449	381	416	331	375	422	426	313	342	311
Abcc9	484	1199	532	451	770	714	339	1162	405	701	530	693
5330439B14Rik	3	0	0	0	0	0	0	0	0	0	0	0
Cmas	1923	2612	2150	2215	2399	2052	1922	2736	2510	1855	2044	2260
Gm766	1	13	17	31	3	4	11	1	40	39	9	7
Gm7457	0	2	0	0	1	0	0	0	1	2	0	0
St8sia1	33	60	15	18	31	45	11	37	19	18	12	18
C2cd5	581	1100	707	697	1168	826	434	1100	616	933	636	792
Etnk1	3009	4296	3128	2872	4246	3419	2518	4324	2795	3596	2721	3381
D6Ertd474e	1	3	0	0	0	0	1	1	2	0	1	0
1700060C16Rik	0	0	0	0	0	0	0	0	0	0	0	0
Sox5	32	41	21	23	40	28	19	44	20	27	24	29
Sox5os3	0	0	0	0	0	2	0	0	0	0	0	0
Bcat1	14	7	6	6	16	3	4	7	6	7	6	4
Lrmp	265	462	390	343	431	359	164	287	216	182	227	224
Casc1	13	15	12	6	3	10	1	10	6	6	5	5
Lyrm5	368	368	526	466	428	461	407	401	464	357	364	340
Kras	2588	2802	2536	2539	2449	2653	2187	2909	2524	2706	2490	2551
Gm15706	33	52	54	59	60	54	35	75	59	96	58	60
1700073E17Rik	0	0	0	0	0	0	0	0	0	0	0	0
Ifltd1	0	2	2	0	0	8	3	0	0	0	0	0
Tuba3b	0	0	0	0	0	0	0	0	0	0	0	0
Rassf8	47	58	46	27	31	39	25	39	17	45	17	26
Bhlhe41	42	52	23	39	71	62	36	69	38	39	32	36
Sspn	183	450	345	195	289	277	160	337	212	228	229	291
Itpr2	616	1404	659	651	1276	899	337	1079	471	747	509	824
Asun	584	647	549	483	555	589	480	598	550	537	447	470
Fgfr1op2	1831	2049	2075	1849	1948	2048	1735	2044	1973	1741	1830	1859
Tm7sf3	1059	1606	1264	1225	1612	1183	1194	1630	1404	1090	1162	1359
Med21	537	456	675	654	523	613	786	446	734	287	646	458
Gm6654	18	31	17	31	33	11	13	19	26	17	18	11
4930479D17Rik	0	0	4	4	0	1	0	3	4	1	1	0
Stk38l	551	785	478	492	527	611	411	652	423	563	438	562
Arntl2	34	30	19	36	29	36	18	45	18	38	25	32
Smco2	0	0	0	0	0	0	0	0	0	0	0	0
Ppfibp1	523	872	496	591	740	532	510	839	444	645	475	571
1700034J05Rik	0	0	0	0	0	0	0	0	0	0	0	0
Rep15	379	264	369	341	325	320	380	333	431	151	363	368
Mrps35	783	794	856	848	720	826	804	785	908	761	707	694
Mansc4	5	2	5	0	3	8	1	3	1	0	2	3
Klhl42	288	428	253	242	353	337	166	397	261	234	229	251
E330012B07Rik	0	0	0	0	0	0	0	0	0	0	0	0
Pthlh	7	20	14	13	11	7	14	10	15	9	6	9
Ccdc91	803	995	746	637	1026	795	546	933	784	624	629	756
1700049E15Rik	0	0	0	2	0	0	0	0	0	0	0	0
Far2	859	1103	839	802	1220	1132	517	1126	646	626	584	848
Ergic2	1433	1673	1470	1490	1777	1669	1350	1829	1677	1671	1455	1603
4732416N19Rik	8	14	15	8	11	1	6	7	11	15	11	7
Tmtc1	159	410	166	137	315	241	101	378	133	222	156	247
Rps4l	964	876	1236	1057	898	969	915	804	1116	978	827	1072
Gm6313	0	0	0	0	0	0	0	0	0	0	0	0
4930528G23Rik	0	0	0	0	0	0	0	0	0	0	0	0
Ipo8	974	1661	1100	1035	1336	1305	745	1471	1069	1230	941	1221
Caprin2	98	102	78	50	140	97	48	109	88	71	79	89
Fam60a	563	657	717	700	514	740	670	547	660	460	618	525
Dennd5b	1104	1723	1043	1035	1548	1426	803	1722	1130	1332	1008	1371
Mettl20	252	355	272	271	218	279	395	316	402	496	310	298
Amn1	268	218	303	301	245	285	300	231	295	252	249	239
2810474O19Rik	1044	1463	932	920	1395	1506	1005	1907	1333	2326	1184	1482
Bicd1	58	174	83	90	96	125	96	184	68	130	115	115
Speer9-ps1	0	0	1	0	0	1	0	1	0	0	1	0
AU018091	0	0	0	0	0	0	0	0	0	0	0	0
Mir290a	0	0	0	0	0	0	0	0	0	0	0	0
Mir290b	0	0	0	0	0	0	0	0	0	0	0	0
D7Ertd143e	0	0	0	0	0	0	0	0	0	0	0	0
Mir291a	0	0	0	0	0	0	0	0	0	0	0	0
Mir292	0	0	0	0	0	0	0	0	0	0	0	0
Mir292b	0	0	0	0	0	0	0	0	0	0	0	0
Mir291b	0	0	0	0	0	0	0	0	0	0	0	0
Mir293	0	0	0	0	0	0	0	0	0	0	0	0
Mir294	0	0	0	0	0	0	0	0	0	0	0	0
Mir295	0	0	0	0	0	0	0	0	0	0	0	0
Nlrp12	0	0	0	0	0	0	0	0	0	1	0	2
Myadm	1802	3534	1687	1955	3052	1944	1582	2788	1831	1754	1904	2138
Prkcg	20	20	4	12	39	31	11	30	20	42	10	20
Cacng7	25	68	31	31	49	31	23	52	34	28	30	30
Cacng8	3	2	2	0	2	6	0	1	4	1	2	1
Gm23450	0	0	2	0	0	2	0	1	2	0	0	1
3300002P13Rik	0	0	0	0	0	0	0	0	0	0	0	0
Cacng6	0	0	0	0	0	0	0	0	0	0	0	0
Tarm1	0	1	0	0	3	2	0	2	0	1	0	0
Oscar	1	0	1	1	6	0	1	2	0	1	3	0
Ndufa3	2341	2228	2934	2982	2475	2458	2875	1995	3133	1441	2247	2152
Tfpt	217	279	251	217	217	242	204	234	334	249	225	219
Prpf31	550	789	580	573	612	595	500	735	622	649	577	597
Cnot3	744	1633	736	801	1366	970	613	1396	914	1162	637	1083
Mir3572	32	64	27	24	57	40	34	63	38	38	30	48
Leng1	656	1145	782	692	947	830	721	1072	929	822	714	901
Tmc4	5925	9705	7060	6691	8850	7320	6513	9872	7635	6449	6076	8619
Mboat7	1069	1635	1138	1205	1590	1210	826	1589	1155	1061	962	1261
Tsen34	722	1040	804	767	797	858	825	999	953	715	697	746
Rps9	13700	13833	18360	16872	13662	15357	16175	12798	18892	11664	15241	13099
Pirb	139	212	129	171	253	197	127	162	144	96	109	107
Pira6	6	12	11	12	21	22	6	9	11	5	7	2
Pira2	5	4	10	8	11	11	7	4	2	9	8	9
Pira1	4	10	8	10	10	12	2	3	4	9	2	4
Pira7	4	4	8	12	6	13	3	1	2	8	5	3
Pira4	4	4	8	12	6	13	3	1	2	8	5	3
Pira11	4	9	6	10	10	10	0	3	3	7	2	0
Gm14548	6	9	6	11	10	12	0	3	5	5	2	0
Lilra6	3	7	4	2	2	9	0	4	7	0	1	1
Lair1	156	163	128	148	239	158	135	162	189	142	128	131
9430041J12Rik	0	2	0	2	0	5	5	1	4	1	0	0
Ttyh1	288	329	221	285	367	244	180	195	212	87	191	176
D030047H15Rik	5	7	2	6	4	3	2	5	0	3	3	2
Leng8	3958	7005	3430	3871	6276	6012	2725	6841	3321	7235	4017	4959
Leng9	733	1125	896	849	828	772	623	1013	952	819	573	819
Cdc42ep5	2157	2701	3308	2915	2605	2815	2488	2277	3326	1473	2311	1995
Lilra5	65	76	119	86	68	70	69	97	90	49	83	69
Ncr1	12	7	8	7	16	12	7	20	14	6	15	14
Gp6	4	3	10	1	9	4	0	2	6	9	1	3
Rdh13	499	606	447	466	497	536	426	589	546	671	444	589
Eps8l1	123	192	109	76	179	140	109	239	117	96	132	190
D630041G03Rik	5	8	2	5	7	13	2	9	1	3	4	2
Ppp1r12c	1050	2062	1086	1029	1743	1351	872	1680	1202	1709	1036	1360
Tnnt1	73	54	90	88	78	90	82	63	113	62	104	87
Tnni3	4	15	9	12	14	8	8	16	18	18	13	23
Dnaaf3	12	33	11	27	37	28	24	46	29	26	25	50
Syt5	90	177	99	78	96	72	92	146	94	134	101	134
Ptprh	3746	8365	4126	4511	7381	5621	4244	9843	5902	6376	5565	7195
Tmem86b	1418	2024	1437	1261	1535	1405	921	1483	1167	1049	755	922
Ppp6r1	4104	6127	4437	4022	5213	4760	3675	6023	4558	4824	3689	4887
Hspbp1	358	666	425	398	498	434	412	562	538	396	335	415
Brsk1	57	82	68	57	49	49	41	103	42	64	29	56
Tmem150b	1548	1980	1437	1724	2109	1901	1523	2298	1984	1856	1627	1758
Suv420h2	1357	2406	1348	1324	1892	1629	970	1957	1420	1475	1029	1528
Cox6b2	176	283	295	184	120	228	219	160	267	196	104	123
Fam71e2	0	0	0	1	0	0	0	1	0	1	0	0
Il11	5	13	20	7	10	16	6	19	13	7	15	11
Tmem190	2	0	0	0	2	0	0	0	1	1	0	0
Tmem238	768	832	981	986	829	837	753	908	943	648	706	851
Rpl28	9485	10962	11259	11071	10890	10776	10889	9243	12534	8032	10211	10450
Ube2s	1803	1880	1888	1734	1629	1714	1698	1898	2141	1446	1499	1645
Shisa7	7	27	11	10	28	7	8	32	12	29	15	17
Isoc2b	345	318	456	371	353	339	309	296	411	126	291	251
Isoc2a	657	685	753	672	733	634	505	738	773	816	507	583
Zfp628	280	622	259	295	514	437	245	553	325	470	288	418
Nat14	45	79	60	44	77	65	42	87	77	61	45	74
Ssc5d	83	251	94	90	205	172	49	214	116	125	73	135
Sbk2	1	0	2	4	0	0	3	0	0	1	0	0
Sbk3	0	6	0	3	0	0	0	2	2	2	3	0
Zfp579	225	398	210	191	383	373	121	413	224	490	221	312
Fiz1	514	804	533	495	704	589	405	735	576	615	479	611
Zfp524	289	466	449	465	404	365	398	422	499	354	338	377
Zfp865	288	570	292	259	551	448	231	554	286	491	316	394
Zfp784	145	212	232	151	198	174	143	242	150	177	177	165
Zfp580	23	35	28	15	52	31	27	37	20	33	13	23
Ccdc106	23	25	14	11	25	19	16	21	16	19	8	35
U2af2	3077	4220	2855	2793	3481	3447	2459	4180	3130	3307	2764	3251
Epn1	5637	9629	5824	5870	8489	6727	4311	9219	6325	7511	4731	7109
Rfpl4	0	0	0	0	0	0	0	0	0	0	0	0
Rasl2-9	15	9	39	26	16	23	14	19	19	12	14	21
Vmn1r55	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r56	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r57	0	0	0	0	0	0	0	0	0	0	0	0
Nlrp2	0	0	0	0	0	0	0	0	0	0	0	0
Gm5065	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r58	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r59	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r28	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r60	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r61	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r62	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r186	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r63	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r187	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r64	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r65	0	0	0	0	0	0	0	0	0	0	0	0
Nlrp4c	0	0	0	0	0	0	0	0	0	0	0	0
Zfp787	424	597	389	364	451	436	315	585	440	456	326	421
Zfp444	181	280	224	149	236	217	169	267	192	167	171	199
Galp	0	0	0	0	0	0	0	0	0	0	0	0
Zscan5b	0	0	0	0	0	0	0	0	0	0	0	0
Gm6792	0	0	0	0	0	0	0	0	1	0	1	0
Zfp667	32	35	49	56	30	41	19	86	52	57	39	57
Zfp583	2	12	10	3	17	14	4	6	5	6	5	9
Zfp78	12	20	18	21	6	9	28	11	15	9	14	11
Zfp28	42	100	50	39	59	59	33	84	38	78	57	55
Gm16532	0	5	0	0	0	0	0	3	0	1	1	0
Olfr1344	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1336	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1346	0	0	0	0	0	0	0	0	0	0	0	0
Olfr5	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1347	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1348	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1349	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1350	0	0	0	0	0	0	0	0	0	0	0	0
Zim2	0	0	0	0	0	0	0	0	0	0	0	0
Zim1	0	9	1	2	8	3	0	4	2	6	6	1
Peg3	85	176	104	83	134	180	53	247	69	304	121	150
Peg3os	0	0	0	0	0	0	0	2	0	2	0	0
Usp29	5	6	2	3	0	5	2	6	1	3	5	1
Mir3099	0	0	0	0	0	0	0	0	0	0	0	0
Zim3	0	0	0	0	0	0	0	0	0	0	0	0
Aurkc	0	0	0	0	0	0	0	1	0	1	0	0
Zfp954	482	513	656	425	437	479	469	441	614	439	541	399
Zfp773	8	24	14	11	12	18	7	17	17	7	14	16
Zfp418	15	37	46	23	55	38	27	41	36	35	24	29
Zfp772	113	89	102	84	88	70	64	100	99	74	83	88
Vmn2r29	39	17	26	10	31	20	28	33	33	20	18	14
Clcn4-2	1615	2372	1700	1632	2268	2016	1268	2197	1616	1633	1594	1888
Mir5620	0	0	3	2	0	0	0	1	0	0	1	0
Vmn2r30	0	0	0	1	0	0	0	0	0	0	0	0
Vmn2r31	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r32	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r33	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r34	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r35	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r36	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r47	0	0	0	0	0	0	0	0	0	0	0	0
2810047C21Rik1	5	1	0	0	2	0	3	1	1	0	0	2
Vmn2r41	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r42	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r43	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r44	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r45	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r40	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r39	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r38	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r37	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r46	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r48	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r49	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r50	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r51	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r52	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r66	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r67	0	0	0	0	0	0	0	0	0	0	0	0
Zik1	16	25	32	6	33	19	14	18	22	27	23	13
Vmn1r68	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r69	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r70	0	0	0	0	0	0	0	0	0	0	0	0
Nlrp4b	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r71	0	0	0	0	0	0	0	0	0	0	0	0
Zscan4a	0	0	0	0	0	0	0	0	0	0	0	0
Zscan4b	0	0	0	0	0	0	0	0	0	0	0	0
Zscan4c	0	0	0	0	0	0	0	0	0	0	0	0
Zscan4d	0	0	0	0	0	0	0	0	0	0	0	0
Zscan4f	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r72	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r73	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r74	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r75	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r76	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r77	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r78	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r79	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r80	0	0	0	0	0	0	0	0	0	0	0	0
Gm4224	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r81	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r82	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r83	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r84	0	0	0	0	0	0	0	0	0	0	0	0
Zfp551	11	9	18	16	13	24	5	22	8	15	16	17
Zfp606	209	228	237	227	200	228	209	227	229	195	176	171
2900092C05Rik	0	1	0	0	0	0	0	0	0	0	0	0
Vmn2r53	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r54	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r55	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r56	0	0	0	0	0	0	0	0	0	0	0	0
Zscan18	14	25	14	13	18	17	10	15	6	13	10	14
Zfp329	327	451	312	264	436	397	177	394	260	420	286	332
Zfp110	686	783	710	576	812	722	560	924	674	826	612	739
Zfp128	34	36	40	18	37	30	19	22	37	17	34	24
Zscan22	167	195	114	85	174	141	105	205	108	171	87	151
Rps5	11764	12980	12962	11921	11965	13867	11734	11987	14141	10605	11098	10913
Rnf225	3	19	4	7	6	2	0	3	3	10	0	5
Zfp324	104	173	126	101	133	143	76	190	117	129	67	97
Zfp446	76	92	47	32	97	64	37	94	82	90	54	74
Slc27a5	3	5	3	1	5	1	3	10	5	6	1	2
Zbtb45	210	395	221	227	324	262	194	428	266	312	211	285
Trim28	2224	3851	2599	2093	3119	2767	1769	3409	2499	2846	1859	2520
Chmp2a	4091	3497	4613	4383	3685	4075	4466	3651	4999	3142	3689	3381
Ube2m	1969	2794	2106	2249	2454	2021	1732	2519	2166	1923	1616	2125
